event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
1320,2026-05-05 01:45:53,add_to_cart,67,referral_program,/home
1321,2026-05-05 01:51:38,page_view,14,,/home
1322,2026-05-05 02:21:52,page_view,36,paid_search_brand,/products/7
1323,2026-05-05 02:47:18,page_view,8,newsletter_april,/products/8
1324,2026-05-05 02:59:31,page_view,79,,/home
1325,2026-05-05 03:21:55,page_view,23,newsletter_april,/products/6
1326,2026-05-05 03:28:54,click,87,referral_program,/products/10
1327,2026-05-05 03:34:46,add_to_cart,36,retargeting_v1,/products/6
1328,2026-05-05 03:55:40,page_view,76,paid_search_generic,/products/2
1329,2026-05-05 04:27:46,page_view,68,retargeting_v1,/products/7
1330,2026-05-05 05:02:27,click,79,newsletter_april,/products/2
1331,2026-05-05 05:49:59,page_view,46,paid_search_brand,/home
1332,2026-05-05 06:11:31,page_view,57,newsletter_may,/products/8
1333,2026-05-05 06:12:27,click,32,paid_search_brand,/home
1334,2026-05-05 06:19:32,page_view,68,paid_search_brand,/home
1335,2026-05-05 06:20:29,page_view,9,retargeting_v1,/products/5
1336,2026-05-05 06:34:08,page_view,16,newsletter_april,/products/6
1337,2026-05-05 06:43:24,page_view,77,summer_sale,/home
1338,2026-05-05 07:05:59,add_to_cart,45,newsletter_april,/products/4
1339,2026-05-05 07:06:36,page_view,10,paid_search_generic,/products/8
1340,2026-05-05 07:10:36,page_view,87,newsletter_may,/home
1341,2026-05-05 07:21:45,purchase,7,,/products/6
1342,2026-05-05 07:26:57,page_view,12,paid_search_generic,/products/12
1343,2026-05-05 07:27:08,page_view,23,paid_search_brand,/products/5
1344,2026-05-05 07:38:03,page_view,49,newsletter_april,/home
1345,2026-05-05 07:48:58,page_view,31,,/products/6
1346,2026-05-05 08:50:23,click,28,referral_program,/home
1347,2026-05-05 09:50:06,page_view,29,newsletter_april,/products/12
1348,2026-05-05 10:23:48,signup,79,newsletter_april,/products/6
1349,2026-05-05 10:30:08,click,34,referral_program,/products/2
1350,2026-05-05 10:32:42,click,42,newsletter_april,/products/4
1351,2026-05-05 10:32:53,signup,62,paid_search_brand,/products/4
1352,2026-05-05 10:40:47,page_view,60,retargeting_v1,/products/2
1353,2026-05-05 11:24:53,click,83,retargeting_v1,/products/1
1354,2026-05-05 11:31:22,page_view,81,newsletter_april,/home
1355,2026-05-05 11:34:12,page_view,15,newsletter_april,/products/2
1356,2026-05-05 11:35:10,page_view,79,newsletter_april,/products/8
1357,2026-05-05 12:11:09,click,45,retargeting_v1,/home
1358,2026-05-05 12:34:25,page_view,91,,/products/4
1359,2026-05-05 12:43:31,page_view,9,newsletter_april,/products/10
1360,2026-05-05 12:46:01,click,55,retargeting_v1,/products/10
1361,2026-05-05 12:46:54,page_view,35,newsletter_april,/home
1362,2026-05-05 12:48:07,add_to_cart,22,summer_sale,/home
1363,2026-05-05 12:49:01,page_view,20,paid_search_brand,/products/8
1364,2026-05-05 13:18:28,click,81,paid_search_brand,/home
1365,2026-05-05 13:19:50,page_view,72,summer_sale,/products/3
1366,2026-05-05 13:37:39,page_view,22,retargeting_v1,/products/6
1367,2026-05-05 14:47:45,page_view,35,retargeting_v1,/products/7
1368,2026-05-05 15:19:15,page_view,63,summer_sale,/products/3
1369,2026-05-05 15:31:40,page_view,30,paid_search_brand,/products/3
1370,2026-05-05 15:58:48,click,80,newsletter_april,/products/8
1371,2026-05-05 16:11:22,click,74,referral_program,/products/4
1372,2026-05-05 16:13:50,page_view,20,paid_search_generic,/products/5
1373,2026-05-05 16:17:56,page_view,69,retargeting_v1,/products/5
1374,2026-05-05 16:28:40,page_view,52,paid_search_brand,/home
1375,2026-05-05 16:44:52,page_view,29,paid_search_brand,/products/3
1376,2026-05-05 16:52:04,page_view,77,summer_sale,/products/1
1377,2026-05-05 17:29:02,add_to_cart,45,retargeting_v1,/products/1
1378,2026-05-05 18:02:23,click,84,newsletter_may,/products/10
1379,2026-05-05 18:07:37,page_view,40,newsletter_may,/products/5
1380,2026-05-05 18:10:42,signup,64,referral_program,/home
1381,2026-05-05 18:13:11,click,22,paid_search_brand,/products/5
1382,2026-05-05 18:17:13,purchase,54,,/home
1383,2026-05-05 18:23:55,add_to_cart,49,summer_sale,/products/12
1384,2026-05-05 18:30:17,signup,74,paid_search_brand,/home
1385,2026-05-05 19:16:59,click,99,newsletter_may,/home
1386,2026-05-05 19:39:09,signup,56,referral_program,/products/11
1387,2026-05-05 20:22:45,page_view,87,newsletter_may,/products/4
1388,2026-05-05 20:35:15,page_view,63,paid_search_brand,/home
1389,2026-05-05 20:38:04,page_view,69,retargeting_v1,/home
1390,2026-05-05 20:40:38,signup,19,newsletter_april,/products/9
1391,2026-05-05 20:47:40,add_to_cart,59,newsletter_april,/products/6
1392,2026-05-05 21:38:23,add_to_cart,10,,/products/6
1393,2026-05-05 22:39:28,page_view,59,paid_search_brand,/home
1394,2026-05-05 22:42:32,page_view,56,,/home
1395,2026-05-05 23:12:35,click,35,newsletter_april,/home
1396,2026-05-05 23:37:07,click,99,newsletter_april,/home
1397,2026-05-05 23:38:19,page_view,28,referral_program,/home
1398,2026-05-05 23:57:34,click,6,summer_sale,/home
1399,2026-05-05 23:58:55,signup,15,paid_search_brand,/products/3
1400,2026-05-06 00:03:53,page_view,75,paid_search_brand,/products/7
1401,2026-05-06 00:04:54,page_view,9,,/products/3
1402,2026-05-06 00:09:07,add_to_cart,28,newsletter_april,/home
1403,2026-05-06 00:16:33,purchase,80,newsletter_april,/products/8
1404,2026-05-06 00:16:48,page_view,50,newsletter_may,/products/8
1405,2026-05-06 00:26:49,page_view,14,paid_search_generic,/products/4
1406,2026-05-06 00:51:20,page_view,56,referral_program,/products/3
1407,2026-05-06 01:12:24,add_to_cart,96,paid_search_brand,/home
1408,2026-05-06 01:37:32,page_view,79,,/products/12
1409,2026-05-06 01:39:23,click,80,paid_search_brand,/products/9
1410,2026-05-06 01:42:50,add_to_cart,76,newsletter_april,/home
1411,2026-05-06 01:47:56,page_view,98,paid_search_generic,/products/3
1412,2026-05-06 01:56:36,add_to_cart,96,newsletter_may,/home
1413,2026-05-06 01:59:40,unsubscribe,91,referral_program,/home
1414,2026-05-06 02:12:53,page_view,82,newsletter_april,/products/5
1415,2026-05-06 02:32:03,click,8,paid_search_generic,/home
1416,2026-05-06 02:48:22,page_view,21,paid_search_brand,/products/12
1417,2026-05-06 03:40:45,page_view,11,retargeting_v1,/home
1418,2026-05-06 04:02:27,unsubscribe,32,referral_program,/products/7
1419,2026-05-06 04:33:22,purchase,71,,/home
1420,2026-05-06 04:36:41,page_view,70,referral_program,/home
1421,2026-05-06 04:44:45,purchase,99,summer_sale,/products/7
1422,2026-05-06 04:52:29,purchase,52,,/products/6
1423,2026-05-06 04:57:28,click,82,paid_search_generic,/products/10
1424,2026-05-06 05:06:56,click,19,newsletter_april,/products/1
1425,2026-05-06 05:47:05,purchase,15,paid_search_brand,/home
1426,2026-05-06 05:48:21,page_view,94,summer_sale,/products/7
1427,2026-05-06 06:03:28,page_view,11,paid_search_generic,/products/1
1428,2026-05-06 06:10:57,add_to_cart,99,retargeting_v1,/products/10
1429,2026-05-06 06:36:24,click,96,newsletter_may,/home
1430,2026-05-06 06:41:08,page_view,60,newsletter_april,/products/12
1431,2026-05-06 06:43:27,page_view,49,paid_search_brand,/products/8
1432,2026-05-06 07:15:26,page_view,19,referral_program,/products/4
1433,2026-05-06 07:30:13,click,20,retargeting_v1,/products/12
1434,2026-05-06 07:41:22,page_view,79,paid_search_generic,/home
1435,2026-05-06 07:45:49,page_view,60,retargeting_v1,/products/4
1436,2026-05-06 08:12:24,page_view,7,newsletter_may,/home
1437,2026-05-06 08:19:41,page_view,19,paid_search_generic,/home
1438,2026-05-06 08:20:36,page_view,9,paid_search_brand,/products/12
1439,2026-05-06 08:26:54,add_to_cart,15,newsletter_april,/products/1
1440,2026-05-06 09:09:28,signup,73,summer_sale,/home
1441,2026-05-06 09:12:17,add_to_cart,35,newsletter_may,/products/4
1442,2026-05-06 09:46:05,click,51,referral_program,/products/5
1443,2026-05-06 09:46:45,add_to_cart,14,paid_search_brand,/products/10
1444,2026-05-06 09:52:39,page_view,46,paid_search_brand,/products/3
1445,2026-05-06 09:57:03,click,14,retargeting_v1,/products/1
1446,2026-05-06 10:24:07,page_view,37,paid_search_brand,/products/6
1447,2026-05-06 10:24:42,page_view,74,paid_search_generic,/products/3
1448,2026-05-06 10:37:23,add_to_cart,97,newsletter_may,/products/4
1449,2026-05-06 10:41:39,page_view,22,paid_search_brand,/products/1
1450,2026-05-06 10:42:52,unsubscribe,58,,/products/2
1451,2026-05-06 11:03:20,add_to_cart,15,paid_search_brand,/products/1
1452,2026-05-06 11:20:31,page_view,22,,/home
1453,2026-05-06 11:22:53,add_to_cart,78,paid_search_brand,/home
1454,2026-05-06 11:26:14,page_view,38,,/home
1455,2026-05-06 11:30:57,page_view,82,paid_search_generic,/home
1456,2026-05-06 12:16:02,click,46,paid_search_brand,/home
1457,2026-05-06 13:07:56,page_view,32,,/products/11
1458,2026-05-06 13:32:13,page_view,92,paid_search_brand,/products/5
1459,2026-05-06 13:40:22,click,80,referral_program,/home
1460,2026-05-06 13:40:23,page_view,36,newsletter_april,/products/5
1461,2026-05-06 13:56:46,page_view,70,,/products/12
1462,2026-05-06 14:02:15,page_view,57,retargeting_v1,/home
1463,2026-05-06 14:20:46,page_view,77,newsletter_april,/products/7
1464,2026-05-06 14:28:39,page_view,33,summer_sale,/products/3
1465,2026-05-06 14:32:49,add_to_cart,67,summer_sale,/products/11
1466,2026-05-06 14:33:23,click,83,paid_search_generic,/products/1
1467,2026-05-06 14:45:30,add_to_cart,1,retargeting_v1,/products/6
1468,2026-05-06 15:03:36,purchase,53,referral_program,/home
1469,2026-05-06 15:26:33,page_view,2,paid_search_generic,/home
1470,2026-05-06 15:29:55,click,12,summer_sale,/products/1
1471,2026-05-06 15:32:29,click,30,newsletter_may,/products/7
1472,2026-05-06 15:48:59,add_to_cart,40,,/home
1473,2026-05-06 15:58:07,page_view,80,paid_search_brand,/products/2
1474,2026-05-06 16:15:36,purchase,93,newsletter_april,/products/4
1475,2026-05-06 16:15:51,add_to_cart,60,summer_sale,/home
1476,2026-05-06 16:23:40,page_view,46,referral_program,/home
1477,2026-05-06 16:25:31,page_view,10,summer_sale,/products/3
1478,2026-05-06 16:31:55,purchase,50,summer_sale,/products/7
1479,2026-05-06 16:47:22,unsubscribe,79,,/home
1480,2026-05-06 17:25:08,add_to_cart,28,summer_sale,/home
1481,2026-05-06 17:30:15,page_view,27,,/products/3
1482,2026-05-06 17:38:41,page_view,99,paid_search_generic,/home
1483,2026-05-06 17:41:03,page_view,48,newsletter_may,/products/9
1484,2026-05-06 17:42:08,click,74,paid_search_brand,/home
1485,2026-05-06 18:06:18,purchase,41,retargeting_v1,/products/5
1486,2026-05-06 18:11:39,click,93,,/products/10
1487,2026-05-06 18:24:43,signup,40,referral_program,/products/5
1488,2026-05-06 18:51:35,page_view,54,paid_search_generic,/home
1489,2026-05-06 19:10:16,page_view,3,newsletter_april,/products/6
1490,2026-05-06 19:23:09,page_view,29,paid_search_generic,/home
1491,2026-05-06 19:33:46,page_view,53,retargeting_v1,/products/10
1492,2026-05-06 19:45:23,page_view,57,retargeting_v1,/products/2
1493,2026-05-06 20:06:13,page_view,8,newsletter_may,/home
1494,2026-05-06 20:06:39,purchase,55,summer_sale,/products/2
1495,2026-05-06 20:22:55,page_view,5,,/products/7
1496,2026-05-06 20:23:58,page_view,2,newsletter_april,/home
1497,2026-05-06 20:57:30,click,88,newsletter_april,/products/4
1498,2026-05-06 21:01:14,page_view,62,retargeting_v1,/home
1499,2026-05-06 21:20:10,click,23,,/products/4
1500,2026-05-06 21:29:31,click,8,,/home
1501,2026-05-06 21:57:58,add_to_cart,26,paid_search_brand,/products/8
1502,2026-05-06 22:01:06,click,69,,/products/1
1503,2026-05-06 22:14:39,page_view,85,paid_search_generic,/products/12
1504,2026-05-06 22:31:57,page_view,94,referral_program,/products/4
1505,2026-05-06 22:32:47,click,94,summer_sale,/products/10
1506,2026-05-06 22:47:03,click,90,,/products/7
1507,2026-05-06 22:49:15,page_view,58,paid_search_generic,/products/9
1508,2026-05-06 22:52:22,page_view,7,referral_program,/products/4
1509,2026-05-06 23:28:41,page_view,27,retargeting_v1,/home
1510,2026-05-06 23:34:21,signup,7,referral_program,/products/6
1511,2026-05-07 00:26:45,page_view,23,retargeting_v1,/products/8
1512,2026-05-07 00:40:11,page_view,45,referral_program,/home
1513,2026-05-07 00:56:03,add_to_cart,69,paid_search_brand,/products/4
1514,2026-05-07 01:01:44,page_view,2,newsletter_may,/home
1515,2026-05-07 01:05:03,page_view,86,newsletter_april,/products/9
1516,2026-05-07 01:16:13,click,49,summer_sale,/products/5
1517,2026-05-07 01:19:22,purchase,61,newsletter_april,/home
1518,2026-05-07 01:22:09,signup,72,referral_program,/products/7
1519,2026-05-07 01:44:06,page_view,36,newsletter_april,/products/2
1520,2026-05-07 02:02:29,unsubscribe,11,paid_search_generic,/products/10
1521,2026-05-07 02:12:04,add_to_cart,25,summer_sale,/home
1522,2026-05-07 02:24:15,unsubscribe,44,newsletter_may,/home
1523,2026-05-07 02:28:47,add_to_cart,96,newsletter_may,/products/9
1524,2026-05-07 02:47:59,page_view,26,newsletter_april,/products/12
1525,2026-05-07 02:51:04,page_view,70,newsletter_may,/products/12
1526,2026-05-07 03:01:04,signup,52,referral_program,/products/9
1527,2026-05-07 03:11:10,page_view,49,newsletter_may,/home
1528,2026-05-07 03:19:30,page_view,23,paid_search_brand,/products/3
1529,2026-05-07 03:40:43,page_view,68,referral_program,/home
1530,2026-05-07 03:49:50,click,2,retargeting_v1,/products/10
1531,2026-05-07 05:46:32,page_view,41,paid_search_brand,/products/1
1532,2026-05-07 06:00:02,page_view,57,newsletter_may,/products/8
1533,2026-05-07 06:20:02,purchase,27,paid_search_generic,/products/1
1534,2026-05-07 06:27:12,page_view,66,paid_search_brand,/products/12
1535,2026-05-07 06:27:21,add_to_cart,55,paid_search_generic,/products/5
1536,2026-05-07 06:33:09,add_to_cart,86,summer_sale,/products/4
1537,2026-05-07 07:11:23,page_view,37,retargeting_v1,/products/8
1538,2026-05-07 08:13:32,page_view,57,,/products/9
1539,2026-05-07 08:13:49,page_view,56,referral_program,/products/7
1540,2026-05-07 08:25:00,click,28,summer_sale,/products/4
1541,2026-05-07 08:28:37,page_view,40,referral_program,/home
1542,2026-05-07 08:31:35,page_view,18,paid_search_generic,/products/9
1543,2026-05-07 08:32:52,page_view,72,newsletter_may,/products/1
1544,2026-05-07 08:57:31,page_view,32,,/products/12
1545,2026-05-07 09:03:47,page_view,43,summer_sale,/home
1546,2026-05-07 09:34:40,page_view,54,referral_program,/products/11
1547,2026-05-07 09:36:23,page_view,59,newsletter_april,/products/5
1548,2026-05-07 09:51:32,page_view,18,summer_sale,/products/7
1549,2026-05-07 10:05:52,page_view,94,summer_sale,/products/10
1550,2026-05-07 10:29:59,page_view,3,summer_sale,/home
1551,2026-05-07 10:52:27,page_view,12,paid_search_brand,/products/3
1552,2026-05-07 11:28:35,click,61,newsletter_may,/products/8
1553,2026-05-07 11:45:41,click,65,newsletter_may,/products/5
1554,2026-05-07 11:57:01,page_view,23,paid_search_generic,/products/8
1555,2026-05-07 12:02:57,click,20,paid_search_generic,/products/8
1556,2026-05-07 12:07:18,page_view,51,retargeting_v1,/products/4
1557,2026-05-07 12:11:28,page_view,43,newsletter_may,/products/7
1558,2026-05-07 12:36:43,page_view,96,newsletter_may,/products/11
1559,2026-05-07 12:43:40,page_view,85,paid_search_brand,/products/4
1560,2026-05-07 12:45:51,add_to_cart,52,,/home
1561,2026-05-07 13:05:36,click,43,paid_search_generic,/products/8
1562,2026-05-07 13:17:34,page_view,23,paid_search_generic,/products/4
1563,2026-05-07 13:24:07,click,78,referral_program,/products/10
1564,2026-05-07 13:43:01,click,99,referral_program,/products/6
1565,2026-05-07 14:29:54,click,24,newsletter_may,/products/6
1566,2026-05-07 14:31:49,purchase,13,paid_search_brand,/products/1
1567,2026-05-07 14:53:35,page_view,6,referral_program,/products/1
1568,2026-05-07 14:56:32,click,56,referral_program,/products/9
1569,2026-05-07 15:04:06,click,13,newsletter_april,/home
1570,2026-05-07 15:08:24,click,69,,/products/6
1571,2026-05-07 15:11:59,add_to_cart,31,referral_program,/products/7
1572,2026-05-07 15:13:17,page_view,81,paid_search_brand,/home
1573,2026-05-07 15:16:40,page_view,20,newsletter_april,/home
1574,2026-05-07 16:28:10,unsubscribe,68,,/products/6
1575,2026-05-07 16:28:16,click,35,newsletter_april,/products/4
1576,2026-05-07 16:48:01,page_view,57,paid_search_generic,/products/1
1577,2026-05-07 16:50:26,page_view,66,newsletter_april,/products/11
1578,2026-05-07 17:31:18,page_view,43,summer_sale,/products/11
1579,2026-05-07 17:51:26,add_to_cart,74,paid_search_brand,/products/11
1580,2026-05-07 18:06:01,signup,71,retargeting_v1,/products/4
1581,2026-05-07 18:22:45,click,22,newsletter_april,/products/2
1582,2026-05-07 18:44:33,click,32,newsletter_april,/products/3
1583,2026-05-07 18:48:06,page_view,49,referral_program,/products/1
1584,2026-05-07 19:56:52,click,59,newsletter_april,/products/4
1585,2026-05-07 19:57:32,page_view,28,referral_program,/products/8
1586,2026-05-07 20:07:18,page_view,33,newsletter_april,/home
1587,2026-05-07 20:23:04,purchase,53,paid_search_generic,/home
1588,2026-05-07 21:41:52,page_view,11,newsletter_may,/home
1589,2026-05-07 22:55:29,click,46,newsletter_may,/home
1590,2026-05-07 23:14:29,page_view,96,newsletter_may,/products/4
1591,2026-05-08 00:02:19,page_view,8,paid_search_generic,/products/9
1592,2026-05-08 00:04:32,add_to_cart,26,paid_search_generic,/home
1593,2026-05-08 00:23:36,click,29,newsletter_may,/products/5
1594,2026-05-08 00:30:38,page_view,24,newsletter_may,/products/9
1595,2026-05-08 00:49:15,add_to_cart,82,referral_program,/products/9
1596,2026-05-08 01:04:46,purchase,24,summer_sale,/products/2
1597,2026-05-08 01:05:02,click,35,newsletter_april,/home
1598,2026-05-08 01:59:10,add_to_cart,56,newsletter_april,/products/4
1599,2026-05-08 02:02:43,click,68,summer_sale,/products/5
1600,2026-05-08 02:03:28,page_view,7,newsletter_may,/products/5
1601,2026-05-08 02:04:46,page_view,40,paid_search_brand,/home
1602,2026-05-08 02:22:19,click,15,paid_search_brand,/home
1603,2026-05-08 02:36:00,page_view,29,paid_search_brand,/products/7
1604,2026-05-08 02:57:50,page_view,42,newsletter_april,/products/5
1605,2026-05-08 04:12:46,page_view,35,paid_search_brand,/products/1
1606,2026-05-08 04:20:56,click,20,newsletter_april,/products/1
1607,2026-05-08 04:24:37,page_view,23,referral_program,/products/10
1608,2026-05-08 04:28:07,click,88,,/products/7
1609,2026-05-08 04:35:47,page_view,91,paid_search_brand,/products/4
1610,2026-05-08 04:46:04,click,74,paid_search_generic,/products/1
1611,2026-05-08 05:01:27,add_to_cart,5,paid_search_generic,/products/7
1612,2026-05-08 05:07:38,page_view,36,referral_program,/products/11
1613,2026-05-08 05:13:02,page_view,23,newsletter_may,/products/6
1614,2026-05-08 05:20:46,add_to_cart,52,paid_search_generic,/products/6
1615,2026-05-08 05:24:17,click,70,paid_search_brand,/products/10
1616,2026-05-08 05:38:43,purchase,58,newsletter_may,/home
1617,2026-05-08 05:43:53,add_to_cart,66,,/products/8
1618,2026-05-08 05:56:26,purchase,9,summer_sale,/products/4
1619,2026-05-08 06:00:31,page_view,40,summer_sale,/home
1620,2026-05-08 06:29:29,click,4,retargeting_v1,/home
1621,2026-05-08 06:37:19,unsubscribe,6,newsletter_april,/products/8
1622,2026-05-08 07:05:34,page_view,28,referral_program,/products/8
1623,2026-05-08 07:12:52,add_to_cart,87,,/products/2
1624,2026-05-08 07:26:38,page_view,91,paid_search_brand,/home
1625,2026-05-08 07:51:24,purchase,77,newsletter_april,/products/5
1626,2026-05-08 07:53:24,click,43,newsletter_may,/products/9
1627,2026-05-08 07:54:38,click,14,newsletter_april,/home
1628,2026-05-08 07:58:50,page_view,99,paid_search_generic,/home
1629,2026-05-08 08:02:29,click,22,summer_sale,/products/1
1630,2026-05-08 08:58:11,page_view,40,retargeting_v1,/products/2
1631,2026-05-08 08:59:52,page_view,44,summer_sale,/products/2
1632,2026-05-08 09:10:21,click,78,newsletter_may,/home
1633,2026-05-08 09:45:59,click,12,retargeting_v1,/home
1634,2026-05-08 09:49:01,page_view,45,paid_search_generic,/home
1635,2026-05-08 09:54:08,page_view,53,paid_search_brand,/products/3
1636,2026-05-08 10:07:50,purchase,67,paid_search_brand,/home
1637,2026-05-08 10:24:07,page_view,91,newsletter_may,/products/12
1638,2026-05-08 10:41:54,page_view,61,retargeting_v1,/home
1639,2026-05-08 10:47:46,click,1,retargeting_v1,/products/8
1640,2026-05-08 11:32:13,add_to_cart,35,retargeting_v1,/products/7
1641,2026-05-08 11:39:22,purchase,98,newsletter_may,/products/2
1642,2026-05-08 11:56:10,page_view,7,,/home
1643,2026-05-08 12:22:15,page_view,14,newsletter_april,/products/7
1644,2026-05-08 12:45:31,page_view,10,,/home
1645,2026-05-08 13:00:16,add_to_cart,62,,/products/1
1646,2026-05-08 13:04:55,purchase,90,paid_search_brand,/products/7
1647,2026-05-08 13:05:13,click,52,summer_sale,/products/3
1648,2026-05-08 13:13:16,page_view,24,paid_search_generic,/products/5
1649,2026-05-08 13:32:35,page_view,93,newsletter_april,/products/4
1650,2026-05-08 13:36:23,page_view,1,paid_search_generic,/products/11
1651,2026-05-08 14:04:53,page_view,73,,/products/11
1652,2026-05-08 14:05:16,page_view,18,newsletter_april,/products/8
1653,2026-05-08 14:09:28,page_view,79,summer_sale,/products/7
1654,2026-05-08 14:54:45,page_view,75,paid_search_brand,/products/3
1655,2026-05-08 15:00:37,page_view,96,paid_search_brand,/products/8
1656,2026-05-08 15:26:04,unsubscribe,40,retargeting_v1,/products/1
1657,2026-05-08 15:50:26,add_to_cart,22,paid_search_generic,/home
1658,2026-05-08 16:08:46,page_view,54,newsletter_may,/products/10
1659,2026-05-08 16:24:45,click,61,newsletter_april,/products/8
1660,2026-05-08 16:24:52,page_view,73,summer_sale,/products/5
1661,2026-05-08 16:47:49,page_view,43,newsletter_april,/products/7
1662,2026-05-08 16:56:52,page_view,1,retargeting_v1,/products/1
1663,2026-05-08 16:57:47,click,86,newsletter_april,/home
1664,2026-05-08 17:10:28,page_view,46,referral_program,/products/3
1665,2026-05-08 17:11:33,click,25,,/products/5
1666,2026-05-08 17:54:40,page_view,81,paid_search_brand,/products/11
1667,2026-05-08 18:04:56,signup,46,referral_program,/products/9
1668,2026-05-08 18:36:09,page_view,7,retargeting_v1,/products/6
1669,2026-05-08 18:58:59,purchase,26,referral_program,/products/2
1670,2026-05-08 19:18:31,page_view,28,paid_search_generic,/products/7
1671,2026-05-08 19:22:36,page_view,5,newsletter_april,/products/3
1672,2026-05-08 19:58:59,purchase,23,paid_search_brand,/products/12
1673,2026-05-08 20:07:08,click,56,paid_search_generic,/products/8
1674,2026-05-08 20:16:57,click,58,referral_program,/products/10
1675,2026-05-08 20:17:12,click,17,,/products/8
1676,2026-05-08 20:46:09,click,80,referral_program,/products/5
1677,2026-05-08 21:38:06,page_view,57,referral_program,/home
1678,2026-05-08 21:41:30,click,2,referral_program,/products/11
1679,2026-05-08 21:48:42,click,45,paid_search_brand,/products/4
1680,2026-05-08 21:51:48,add_to_cart,44,referral_program,/products/12
1681,2026-05-08 22:07:27,add_to_cart,17,paid_search_generic,/products/6
1682,2026-05-08 22:10:15,page_view,23,summer_sale,/products/12
1683,2026-05-08 22:18:53,page_view,33,retargeting_v1,/products/3
1684,2026-05-08 22:57:38,page_view,6,newsletter_april,/products/2
1685,2026-05-08 23:05:32,signup,7,,/products/3
1686,2026-05-08 23:13:33,page_view,15,newsletter_may,/home
1687,2026-05-08 23:17:00,unsubscribe,90,summer_sale,/products/7
1688,2026-05-09 00:00:53,page_view,31,paid_search_brand,/products/12
1689,2026-05-09 00:05:11,page_view,32,paid_search_brand,/products/9
1690,2026-05-09 00:26:06,click,63,summer_sale,/home
1691,2026-05-09 00:50:13,page_view,91,referral_program,/products/10
1692,2026-05-09 00:52:33,page_view,36,summer_sale,/home
1693,2026-05-09 01:10:53,purchase,51,summer_sale,/products/11
1694,2026-05-09 01:53:53,page_view,7,summer_sale,/products/5
1695,2026-05-09 02:08:15,page_view,91,summer_sale,/products/11
1696,2026-05-09 02:48:18,click,95,summer_sale,/products/10
1697,2026-05-09 03:01:25,click,44,paid_search_brand,/products/8
1698,2026-05-09 03:02:50,purchase,15,,/home
1699,2026-05-09 03:24:37,page_view,96,,/home
1700,2026-05-09 03:31:00,page_view,28,,/products/2
1701,2026-05-09 03:38:37,purchase,51,referral_program,/products/3
1702,2026-05-09 03:48:28,click,19,newsletter_may,/products/7
1703,2026-05-09 03:57:44,page_view,53,paid_search_brand,/home
1704,2026-05-09 04:11:02,page_view,71,retargeting_v1,/home
1705,2026-05-09 04:14:21,page_view,31,referral_program,/products/8
1706,2026-05-09 04:36:18,page_view,19,,/home
1707,2026-05-09 04:40:48,click,89,retargeting_v1,/products/12
1708,2026-05-09 05:29:24,page_view,34,newsletter_may,/home
1709,2026-05-09 05:35:46,page_view,88,retargeting_v1,/home
1710,2026-05-09 06:06:24,purchase,77,retargeting_v1,/products/7
1711,2026-05-09 06:35:34,click,13,paid_search_generic,/products/2
1712,2026-05-09 06:37:49,click,53,,/products/5
1713,2026-05-09 07:30:21,add_to_cart,24,newsletter_april,/home
1714,2026-05-09 07:34:22,click,92,paid_search_brand,/products/11
1715,2026-05-09 07:45:41,page_view,66,newsletter_april,/home
1716,2026-05-09 08:06:30,click,27,paid_search_generic,/products/7
1717,2026-05-09 08:17:51,purchase,56,paid_search_generic,/products/7
1718,2026-05-09 08:21:22,click,12,referral_program,/products/1
1719,2026-05-09 08:21:48,click,25,summer_sale,/products/1
1720,2026-05-09 09:13:31,page_view,76,retargeting_v1,/home
1721,2026-05-09 09:17:16,page_view,10,,/products/8
1722,2026-05-09 09:17:26,click,55,newsletter_april,/products/7
1723,2026-05-09 10:22:33,page_view,80,referral_program,/home
1724,2026-05-09 10:32:06,purchase,32,paid_search_brand,/products/4
1725,2026-05-09 11:18:22,page_view,84,summer_sale,/products/4
1726,2026-05-09 11:23:55,click,14,paid_search_generic,/products/3
1727,2026-05-09 11:40:50,page_view,50,paid_search_generic,/products/4
1728,2026-05-09 11:49:09,page_view,91,newsletter_april,/products/6
1729,2026-05-09 12:06:35,page_view,13,newsletter_may,/products/9
1730,2026-05-09 12:17:15,click,44,,/home
1731,2026-05-09 12:17:18,page_view,24,referral_program,/products/11
1732,2026-05-09 12:33:48,page_view,21,newsletter_april,/products/5
1733,2026-05-09 12:37:49,click,68,newsletter_may,/home
1734,2026-05-09 12:54:05,click,19,paid_search_generic,/products/3
1735,2026-05-09 12:59:59,purchase,74,summer_sale,/products/9
1736,2026-05-09 13:08:13,click,47,newsletter_may,/home
1737,2026-05-09 13:25:00,add_to_cart,30,newsletter_april,/home
1738,2026-05-09 13:35:07,click,63,paid_search_brand,/products/12
1739,2026-05-09 14:22:48,click,86,referral_program,/home
1740,2026-05-09 14:30:22,page_view,98,retargeting_v1,/home
1741,2026-05-09 14:36:20,page_view,24,retargeting_v1,/home
1742,2026-05-09 14:56:28,signup,37,summer_sale,/products/5
1743,2026-05-09 15:16:12,page_view,42,summer_sale,/products/6
1744,2026-05-09 15:17:07,page_view,95,newsletter_april,/products/3
1745,2026-05-09 15:22:36,page_view,29,newsletter_may,/products/2
1746,2026-05-09 15:43:59,signup,68,retargeting_v1,/products/1
1747,2026-05-09 16:02:50,page_view,30,summer_sale,/products/12
